HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
4/21/2023,RUT (BEARISH) Russell 2000,RUT,1739.0,1808,1789,BEARISH
4/24/2023,RUT (BEARISH) Russell 2000,RUT,1740.0,1807,1791,BEARISH
4/25/2023,RUT (BEARISH) Russell 2000,RUT,1756.0,1807,1788,BEARISH
4/26/2023,RUT (BEARISH) Russell 2000,RUT,1715.0,1785,1745,BEARISH
4/27/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1792,1730,BEARISH
4/28/2023,RUT (BEARISH) Russell 2000,RUT,1728.0,1781,1751,BEARISH
5/1/2023,RUT (BEARISH) Russell 2000,RUT,1716.0,1808,1768,BEARISH
5/2/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1799,1769,BEARISH
5/3/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1782,1732,BEARISH
5/4/2023,RUT (BEARISH) Russell 2000,RUT,1709.0,1779,1739,BEARISH
5/5/2023,RUT (BEARISH) Russell 2000,RUT,1699.0,1768,1718,BEARISH
5/8/2023,RUT (BEARISH) Russell 2000,RUT,1702.0,1775,1759,BEARISH
5/9/2023,RUT (BEARISH) Russell 2000,RUT,1703.0,1777,1754,BEARISH
5/10/2023,RUT (BEARISH) Russell 2000,RUT,1712.0,1765,1749,BEARISH
5/11/2023,RUT (BEARISH) Russell 2000,RUT,1709.0,1780,1772,BEARISH
5/12/2023,RUT (BEARISH) Russell 2000,RUT,1712.0,1765,1744,BEARISH
5/15/2023,RUT (BEARISH) Russell 2000,RUT,1706.0,1770,1740,BEARISH
5/16/2023,RUT (BEARISH) Russell 2000,RUT,1711.0,1772,1761,BEARISH
5/17/2023,RUT (BEARISH) Russell 2000,RUT,1715.0,1765,1736,BEARISH
5/18/2023,RUT (BEARISH) Russell 2000,RUT,1713.0,1785,1774,BEARISH
5/19/2023,RUT (BEARISH) Russell 2000,RUT,1711.0,1799,1784,BEARISH
5/22/2023,RUT (BEARISH) Russell 2000,RUT,1721.0,1784,1773,BEARISH
5/23/2023,RUT (BEARISH) Russell 2000,RUT,1724.0,1806,1795,BEARISH
5/24/2023,RUT (BEARISH) Russell 2000,RUT,1722.0,1803,1787,BEARISH
5/25/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1797,1767,BEARISH
5/26/2023,RUT (BEARISH) Russell 2000,RUT,1724.0,1794,1754,BEARISH
5/30/2023,RUT (BEARISH) Russell 2000,RUT,1712.0,1773,1773,BEARISH
5/31/2023,RUT (BEARISH) Russell 2000,RUT,1715.0,1797,1767,BEARISH
6/1/2023,RUT (BEARISH) Russell 2000,RUT,1712.0,1779,1749,BEARISH
6/2/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1792,1767,BEARISH
6/5/2023,RUT (BEARISH) Russell 2000,RUT,1720.0,1840,1830,BEARISH
6/6/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1838,1806,BEARISH
6/7/2023,RUT (BEARISH) Russell 2000,RUT,1721.0,1865,1855,BEARISH
6/8/2023,RUT (BEARISH) Russell 2000,RUT,1724.0,1896,1888,BEARISH
6/9/2023,RUT (BEARISH) Russell 2000,RUT,1717.0,1898,1880,BEARISH
6/12/2023,RUT (BEARISH) Russell 2000,RUT,1723.0,1891,1865,BEARISH
6/13/2023,RUT (BEARISH) Russell 2000,RUT,1721.0,1890,1873,BEARISH
6/14/2023,RUT (BEARISH) Russell 2000,RUT,1742.0,1913,1896,BEARISH
6/15/2023,RUT (BEARISH) Russell 2000,RUT,1772.0,1895,1874,BEARISH
6/16/2023,RUT (BEARISH) Russell 2000,RUT,1756.0,1913,1889,BEARISH
6/20/2023,RUT (BEARISH) Russell 2000,RUT,1794.0,1876,1875,BEARISH
6/21/2023,RUT (BEARISH) Russell 2000,RUT,1806.0,1896,1866,BEARISH
6/22/2023,RUT (BEARISH) Russell 2000,RUT,1801.0,1892,1863,BEARISH
6/23/2023,RUT (BEARISH) Russell 2000,RUT,1807.0,1886,1848,BEARISH
6/26/2023,RUT (BEARISH) Russell 2000,RUT,1800.0,1890,1821,BEARISH
6/27/2023,RUT (BEARISH) Russell 2000,RUT,1793.0,1861,1823,BEARISH
6/28/2023,RUT (BEARISH) Russell 2000,RUT,1799.0,1888,1849,BEARISH
6/29/2023,RUT (BEARISH) Russell 2000,RUT,1796.0,1880,1858,BEARISH
6/30/2023,RUT (BEARISH) Russell 2000,RUT,1809.0,1899,1881,BEARISH
7/3/2023,RUT (BEARISH) Russell 2000,RUT,1806.0,1899,1888,BEARISH
7/5/2023,RUT (BEARISH) Russell 2000,RUT,1804.0,1911,1896,BEARISH
7/6/2023,RUT (BEARISH) Russell 2000,RUT,1798.0,1889,1872,BEARISH
7/7/2023,RUT (BEARISH) Russell 2000,RUT,1792.0,1883,1842,BEARISH
7/10/2023,RUT (BEARISH) Russell 2000,RUT,1802.0,1887,1864,BEARISH
7/11/2023,RUT (BEARISH) Russell 2000,RUT,1815.0,1906,1895,BEARISH
7/12/2023,RUT (BEARISH) Russell 2000,RUT,1811.0,1922,1913,BEARISH
7/13/2023,RUT (BEARISH) Russell 2000,RUT,1822.0,1943,1933,BEARISH
7/14/2023,RUT (BEARISH) Russell 2000,RUT,1829.0,1956,1950,BEARISH
7/17/2023,RUT (BEARISH) Russell 2000,RUT,1830.0,1945,1931,BEARISH
7/18/2023,RUT (BEARISH) Russell 2000,RUT,1830.0,1979,1951,BEARISH
7/19/2023,RUT (BEARISH) Russell 2000,RUT,1835.0,1994,1976,BEARISH
7/20/2023,RUT (BEARISH) Russell 2000,RUT,1853.0,1999,1984,BEARISH
7/21/2023,RUT (BEARISH) Russell 2000,RUT,1864.0,1988,1967,BEARISH
7/24/2023,RUT (BEARISH) Russell 2000,RUT,1879.0,1989,1960,BEARISH
7/25/2023,RUT (BEARISH) Russell 2000,RUT,1845.0,1988,1965,BEARISH
7/26/2023,RUT (BEARISH) Russell 2000,RUT,1865.0,1984,1966,BEARISH
7/27/2023,RUT (BEARISH) Russell 2000,RUT,1859.0,1998,1980,BEARISH
7/28/2023,RUT (BEARISH) Russell 2000,RUT,1912.0,1983,1954,BEARISH
7/31/2023,RUT (BEARISH) Russell 2000,RUT,1870.0,1991,1981,BEARISH
8/1/2023,RUT (BEARISH) Russell 2000,RUT,1901.0,2011,2003,BEARISH
8/2/2023,RUT (BEARISH) Russell 2000,RUT,1922.0,2002,1994,BEARISH
8/3/2023,RUT (BEARISH) Russell 2000,RUT,1916.0,1995,1966,BEARISH
8/4/2023,RUT (BEARISH) Russell 2000,RUT,1931.0,1991,1961,BEARISH
8/7/2023,RUT (BEARISH) Russell 2000,RUT,1933.0,1998,1957,BEARISH
8/8/2023,RUT (BEARISH) Russell 2000,RUT,1928.0,1987,1958,BEARISH
8/9/2023,RUT (BEARISH) Russell 2000,RUT,1915.0,1976,1947,BEARISH
8/10/2023,RUT (BEARISH) Russell 2000,RUT,1889.0,1969,1930,BEARISH
8/11/2023,RUT (BEARISH) Russell 2000,RUT,1899.0,1971,1922,BEARISH
8/14/2023,RUT (BEARISH) Russell 2000,RUT,1896.0,1984,1925,BEARISH
8/15/2023,RUT (BEARISH) Russell 2000,RUT,1896.0,1949,1920,BEARISH
8/16/2023,RUT (BEARISH) Russell 2000,RUT,1874.0,1953,1895,BEARISH
8/17/2023,RUT (BEARISH) Russell 2000,RUT,1854.0,1929,1871,BEARISH
8/18/2023,RUT (BEARISH) Russell 2000,RUT,1835.0,1920,1850,BEARISH
8/21/2023,RUT (BEARISH) Russell 2000,RUT,1838.0,1918,1859,BEARISH
8/22/2023,RUT (BEARISH) Russell 2000,RUT,1826.0,1906,1856,BEARISH
8/23/2023,RUT (BEARISH) Russell 2000,RUT,1809.0,1899,1850,BEARISH
8/24/2023,RUT (BEARISH) Russell 2000,RUT,1821.0,1899,1870,BEARISH
8/25/2023,RUT (BEARISH) Russell 2000,RUT,1816.0,1894,1846,BEARISH
8/28/2023,RUT (BEARISH) Russell 2000,RUT,1836.0,1891,1853,BEARISH
8/29/2023,RUT (BEARISH) Russell 2000,RUT,1827.0,1877,1869,BEARISH
8/30/2023,RUT (BEARISH) Russell 2000,RUT,1833.0,1907,1895,BEARISH
8/31/2023,RUT (BEARISH) Russell 2000,RUT,1823.0,1911,18.95,BEARISH
9/1/2023,RUT (BEARISH) Russell 2000,RUT,1819.0,1910,1899,BEARISH
9/5/2023,RUT (BEARISH) Russell 2000,RUT,1820.0,1941,1920,BEARISH
9/6/2023,RUT (BEARISH) Russell 2000,RUT,1836.0,1919,1880,BEARISH
9/7/2023,RUT (BEARISH) Russell 2000,RUT,1834.0,1914,1874,BEARISH
9/8/2023,RUT (BEARISH) Russell 2000,RUT,1832.0,1912,1855,BEARISH
9/11/2023,RUT (BEARISH) Russell 2000,RUT,1830.0,1891,1851,BEARISH
9/12/2023,RUT (BEARISH) Russell 2000,RUT,1832.0,1914,1855,BEARISH
9/13/2023,RUT (BEARISH) Russell 2000,RUT,1835.0,1914,1855,BEARISH
9/14/2023,RUT (BEARISH) Russell 2000,RUT,1810.0,1890,1848,BEARISH
9/15/2023,RUT (BEARISH) Russell 2000,RUT,1815.0,1888,1866,BEARISH
9/18/2023,RUT (BEARISH) Russell 2000,RUT,1827.0,1877,1847,BEARISH
9/19/2023,RUT (BEARISH) Russell 2000,RUT,1819.0,1873,1834,BEARISH
9/20/2023,RUT (BEARISH) Russell 2000,RUT,1809.0,1863,1826,BEARISH
9/21/2023,RUT (BEARISH) Russell 2000,RUT,1795.0,1859,1810,BEARISH
9/22/2023,RUT (BEARISH) Russell 2000,RUT,1761.0,1840,1781,BEARISH
9/25/2023,RUT (BEARISH) Russell 2000,RUT,1761.0,1834,1776,BEARISH
9/26/2023,RUT (BEARISH) Russell 2000,RUT,1764.0,1842,1784,BEARISH
9/27/2023,RUT (BEARISH) Russell 2000,RUT,1731.0,1836,1761,BEARISH
9/28/2023,RUT (BEARISH) Russell 2000,RUT,1737.0,1838,1778,BEARISH
9/29/2023,RUT (BEARISH) Russell 2000,RUT,1743.0,1833,1794,BEARISH
10/2/2023,RUT (BEARISH) Russell 2000,RUT,1743.0,1826,1785,BEARISH
10/3/2023,RUT (BEARISH) Russell 2000,RUT,1740.0,1803,1756,BEARISH
10/4/2023,RUT (BEARISH) Russell 2000,RUT,1718.0,1797,1727,BEARISH
10/5/2023,RUT (BEARISH) Russell 2000,RUT,1718.0,1789,1729,BEARISH
10/6/2023,RUT (BEARISH) Russell 2000,RUT,1711.0,1786,1731,BEARISH
10/9/2023,RUT (BEARISH) Russell 2000,RUT,1703.0,1785,1745,BEARISH
10/10/2023,RUT (BEARISH) Russell 2000,RUT,1704.0,1793,1755,BEARISH
10/11/2023,RUT (BEARISH) Russell 2000,RUT,1704.0,1794,1775,BEARISH
10/12/2023,RUT (BEARISH) Russell 2000,RUT,1702.0,1792,1773,BEARISH
10/13/2023,RUT (BEARISH) Russell 2000,RUT,1701.0,1772,1734,BEARISH
10/16/2023,RUT (BEARISH) Russell 2000,RUT,1698.0,1779,1719,BEARISH
10/17/2023,RUT (BEARISH) Russell 2000,RUT,1703.0,1777,1747,BEARISH
10/18/2023,RUT (BEARISH) Russell 2000,RUT,1704.0,1778,1766,BEARISH
10/19/2023,RUT (BEARISH) Russell 2000,RUT,1703.0,1776,1728,BEARISH
10/20/2023,RUT (BEARISH) Russell 2000,RUT,1683.0,1779,1702,BEARISH
10/23/2023,RUT (BEARISH) Russell 2000,RUT,1659.0,1745,1680,BEARISH
10/24/2023,RUT (BEARISH) Russell 2000,RUT,1645.0,1728,1665,BEARISH
10/25/2023,RUT (BEARISH) Russell 2000,RUT,1657.0,1749,1679,BEARISH
10/26/2023,RUT (BEARISH) Russell 2000,RUT,1621.0,1721,1651,BEARISH
10/27/2023,RUT (BEARISH) Russell 2000,RUT,1617.0,1733,1657,BEARISH
10/30/2023,RUT (BEARISH) Russell 2000,RUT,1604.0,1724,1636,BEARISH
10/31/2023,RUT (BEARISH) Russell 2000,RUT,1615.0,1716,1647,BEARISH
11/1/2023,RUT (BEARISH) Russell 2000,RUT,1622.0,1701,1662,BEARISH
11/2/2023,RUT (BEARISH) Russell 2000,RUT,1607.0,1689,1669,BEARISH
11/3/2023,RUT (BEARISH) Russell 2000,RUT,1612.0,1724,1714,BEARISH
11/6/2023,RUT (BEARISH) Russell 2000,RUT,1598.0,1771,1760,BEARISH
11/7/2023,RUT (BEARISH) Russell 2000,RUT,1596.0,1761,1737,BEARISH
11/8/2023,RUT (BEARISH) Russell 2000,RUT,1590.0,1773,1733,BEARISH
11/9/2023,RUT (BEARISH) Russell 2000,RUT,1612.0,1763,1714,BEARISH
11/10/2023,RUT (BEARISH) Russell 2000,RUT,1595.0,1761,1687,BEARISH
11/13/2023,RUT (BEARISH) Russell 2000,RUT,1631.0,1754,1705,BEARISH
11/14/2023,RUT (BEARISH) Russell 2000,RUT,1635.0,1754,1705,BEARISH
11/15/2023,RUT (BEARISH) Russell 2000,RUT,1636.0,1812,1798,BEARISH
11/16/2023,RUT (BEARISH) Russell 2000,RUT,1631.0,1811,1801,BEARISH
11/17/2023,RUT (BEARISH) Russell 2000,RUT,1630.0,1813,1773,BEARISH
11/20/2023,RUT (BEARISH) Russell 2000,RUT,1647.0,1825,1797,BEARISH
11/21/2023,RUT (BEARISH) Russell 2000,RUT,1651.0,1835,1807,BEARISH
11/22/2023,RUT (BEARISH) Russell 2000,RUT,1652.0,1832,1783,BEARISH
11/24/2023,RUT (BEARISH) Russell 2000,RUT,1674.0,1815,1795,BEARISH
11/27/2023,RUT (BEARISH) Russell 2000,RUT,1714.0,1837,1807,BEARISH
11/28/2023,RUT (BEARISH) Russell 2000,RUT,1752.0,1814,1801,BEARISH
11/29/2023,RUT (BEARISH) Russell 2000,RUT,1729.0,1810,1792,BEARISH
11/30/2023,RUT (BEARISH) Russell 2000,RUT,1750.0,1816,1803,BEARISH
12/1/2023,RUT (BEARISH) Russell 2000,RUT,1758.0,1820,1809,BEARISH
12/4/2023,RUT (BEARISH) Russell 2000,RUT,1752.0,1871,1862,BEARISH
12/5/2023,RUT (BEARISH) Russell 2000,RUT,1750.0,1891,1882,BEARISH
12/6/2023,RUT (BEARISH) Russell 2000,RUT,1755.0,1886,1856,BEARISH
12/7/2023,RUT (BEARISH) Russell 2000,RUT,1761.0,1882,1852,BEARISH
12/8/2023,RUT (BEARISH) Russell 2000,RUT,1768.0,1888,1868,BEARISH
12/11/2023,RUT (BEARISH) Russell 2000,RUT,1769.0,1895,1880,BEARISH
12/12/2023,RUT (BEARISH) Russell 2000,RUT,1783.0,1903,1883,BEARISH
12/13/2023,RUT (BEARISH) Russell 2000,RUT,1783.0,1903,1881,BEARISH
12/14/2023,RUT (BEARISH) Russell 2000,RUT,1826.0,1968,1947,BEARISH
12/15/2023,RUT (BEARISH) Russell 2000,RUT,1825.0,2015,2000,BEARISH
12/18/2023,RUT (BEARISH) Russell 2000,RUT,1794.0,2015,1985,BEARISH
12/19/2023,RUT (BEARISH) Russell 2000,RUT,1811.0,2012,1982,BEARISH
12/20/2023,RUT (BEARISH) Russell 2000,RUT,1820.0,2042,2020,BEARISH
12/21/2023,RUT (BEARISH) Russell 2000,RUT,1841.0,2022,1982,BEARISH
12/22/2023,RUT (BEARISH) Russell 2000,RUT,1840.0,2021,2017,BEARISH
12/26/2023,RUT (BEARISH) Russell 2000,RUT,1865.0,2049,2033,BEARISH
12/27/2023,RUT (BEARISH) Russell 2000,RUT,1877.0,2069,2059,BEARISH
12/28/2023,RUT (BEARISH) Russell 2000,RUT,1915.0,2075,2066,BEARISH
12/29/2023,RUT (BEARISH) Russell 2000,RUT,1916.0,2075,2058,BEARISH
1/2/2024,RUT (BEARISH) Russell 2000,RUT,1927.0,2067,2027,BEARISH
1/3/2024,RUT (BEARISH) Russell 2000,RUT,1941.0,2062,2012,BEARISH
1/4/2024,RUT (BEARISH) Russell 2000,RUT,1937.0,2029,1959,BEARISH
1/5/2024,RUT (BEARISH) Russell 2000,RUT,1915.0,2027,1957,BEARISH
1/8/2024,RUT (BEARISH) Russell 2000,RUT,1919.0,2021,1951,BEARISH
1/9/2024,RUT (BEARISH) Russell 2000,RUT,1917.0,2019,1989,BEARISH
1/10/2024,RUT (BEARISH) Russell 2000,RUT,1906.0,1999,1968,BEARISH
1/11/2024,RUT (BEARISH) Russell 2000,RUT,1899.0,1998,1970,BEARISH
1/12/2024,RUT (BEARISH) Russell 2000,RUT,1917.0,2021,1955,BEARISH
1/16/2024,RUT (BEARISH) Russell 2000,RUT,1901.0,2010,1950,BEARISH
1/17/2024,RUT (BEARISH) Russell 2000,RUT,1905.0,1986,1927,BEARISH
1/18/2024,RUT (BEARISH) Russell 2000,RUT,1886.0,1985,1913,BEARISH
1/19/2024,RUT (BEARISH) Russell 2000,RUT,1880.0,1973,1923,BEARISH
1/22/2024,RUT (BEARISH) Russell 2000,RUT,1893.0,1987,1944,BEARISH
1/23/2024,RUT (BEARISH) Russell 2000,RUT,1899.0,1995,1983,BEARISH
1/24/2024,RUT (BEARISH) Russell 2000,RUT,1891.0,1997,1976,BEARISH
1/25/2024,RUT (BEARISH) Russell 2000,RUT,1896.0,1990,1961,BEARISH
1/26/2024,RUT (BEARISH) Russell 2000,RUT,1891.0,1992,1975,BEARISH
1/29/2024,RUT (BEARISH) Russell 2000,RUT,1888.0,1999,1978,BEARISH
1/30/2024,RUT (BEARISH) Russell 2000,RUT,1900.0,2022,2011,BEARISH
1/31/2024,RUT (BEARISH) Russell 2000,RUT,1912.0,2009,1996,BEARISH
2/1/2024,RUT (BEARISH) Russell 2000,RUT,1896.0,2005,1947,BEARISH
2/2/2024,RUT (BEARISH) Russell 2000,RUT,1930.0,2015,1974,BEARISH
2/5/2024,RUT (BEARISH) Russell 2000,RUT,1932.0,2013,1962,BEARISH
2/6/2024,RUT (BEARISH) Russell 2000,RUT,1915.0,2006,1937,BEARISH
2/7/2024,RUT (BEARISH) Russell 2000,RUT,1911.0,2004,1953,BEARISH
2/8/2024,RUT (BEARISH) Russell 2000,RUT,1915.0,2010,1950,BEARISH
2/9/2024,RUT (BEARISH) Russell 2000,RUT,1916.0,2011,1979,BEARISH
2/12/2024,RUT (BEARISH) Russell 2000,RUT,1917.0,2028,2009,BEARISH
2/13/2024,RUT (BEARISH) Russell 2000,RUT,1905.0,2063,2045,BEARISH
2/14/2024,RUT (BEARISH) Russell 2000,RUT,1901.0,2022,1964,BEARISH
2/15/2024,RUT (BEARISH) Russell 2000,RUT,1909.0,2050,2012,BEARISH
2/16/2024,RUT (BULLISH) Russell 2000,RUT,1931.0,2077,2061,BULLISH
2/20/2024,RUT (BULLISH) Russell 2000,RUT,1924.0,2058,2032,BULLISH
2/21/2024,RUT (BEARISH) Russell 2000,RUT,1919.0,2054,2004,BEARISH
2/22/2024,RUT (NEUTRAL) Russell 2000,RUT,1940.0,2055,1994,NEUTRAL
2/23/2024,RUT (NEUTRAL) Russell 2000,RUT,1960.0,2075,2013,NEUTRAL
2/26/2024,RUT (NEUTRAL) Russell 2000,RUT,1955.0,2066,2016,NEUTRAL
2/27/2024,RUT (NEUTRAL) Russell 2000,RUT,1957.0,2059,2028,NEUTRAL
2/28/2024,RUT (BULLISH) Russell 2000,RUT,1975.0,2077,2056,BULLISH
2/29/2024,RUT (BULLISH) Russell 2000,RUT,1978.0,2071,2040,BULLISH
3/1/2024,RUT (BULLISH) Russell 2000,RUT,1984.0,2070,2054,BULLISH
3/4/2024,RUT (BULLISH) Russell 2000,RUT,1978.0,2097,2076,BULLISH
3/5/2024,RUT (BULLISH) Russell 2000,RUT,2003.0,2097,2074,BULLISH
3/6/2024,RUT (BULLISH) Russell 2000,RUT,1993.0,2075,2053,BULLISH
3/7/2024,RUT (BULLISH) Russell 2000,RUT,2011.0,2091,2068,BULLISH
3/8/2024,RUT (BULLISH) Russell 2000,RUT,2025.0,2099,2084,BULLISH
3/11/2024,RUT (BULLISH) Russell 2000,RUT,2023.0,2094,2082,BULLISH
3/12/2024,RUT (BULLISH) Russell 2000,RUT,2025.0,2094,2065,BULLISH
3/13/2024,RUT (BULLISH) Russell 2000,RUT,2043.0,2108,2065,BULLISH
3/14/2024,RUT (BULLISH) Russell 2000,RUT,2045.0,2110,2071,BULLISH
3/15/2024,RUT (BULLISH) Russell 2000,RUT,2014.0,2080,2031,BULLISH
3/18/2024,RUT (BEARISH) Russell 2000,RUT,2025.0,2081,2039,BEARISH
3/19/2024,RUT (BEARISH) Russell 2000,RUT,2009.0,2066,2024,BEARISH
3/20/2024,RUT (BEARISH) Russell 2000,RUT,2004.0,2075,2035,BEARISH
3/21/2024,RUT (BULLISH) Russell 2000,RUT,2024.0,2093,2074,BULLISH
3/22/2024,RUT (BULLISH) Russell 2000,RUT,2039.0,2111,2098,BULLISH
3/25/2024,RUT (BULLISH) Russell 2000,RUT,2037.0,2115,2072,BULLISH
3/26/2024,RUT (BULLISH) Russell 2000,RUT,2039.0,2116,2074,BULLISH
3/27/2024,RUT (BULLISH) Russell 2000,RUT,2031.0,2112,2070,BULLISH
3/28/2024,RUT (BULLISH) Russell 2000,RUT,2055.0,2134,2114,BULLISH
4/1/2024,RUT (BULLISH) Russell 2000,RUT,2064.0,2145,2124,BULLISH
4/2/2024,RUT (BULLISH) Russell 2000,RUT,2062.0,2144,2102,BULLISH
4/3/2024,RUT (BULLISH) Russell 2000,RUT,2044.0,2133,2065,BULLISH
4/4/2024,RUT (BULLISH) Russell 2000,RUT,2045.0,2128,2076,BULLISH
4/5/2024,RUT (NEUTRAL) Russell 2000,RUT,2032.0,2113,2053,NEUTRAL
4/8/2024,RUT (NEUTRAL) Russell 2000,RUT,2032.0,2119,2063,NEUTRAL
4/9/2024,RUT (BULLISH) Russell 2000,RUT,2043.0,2113,2073,BULLISH
4/10/2024,RUT (BULLISH) Russell 2000,RUT,2040.0,2130,2080,BULLISH
4/11/2024,RUT (BEARISH) Russell 2000,RUT,2009.0,2091,2028,BEARISH
4/12/2024,RUT (BEARISH) Russell 2000,RUT,2019.0,2083,2042,BEARISH
4/15/2024,RUT (BEARISH) Russell 2000,RUT,1984.0,2069,2003,BEARISH
4/16/2024,RUT (BEARISH) Russell 2000,RUT,1957.0,2044,1975,BEARISH
4/17/2024,RUT (BEARISH) Russell 2000,RUT,1926.0,2035,1967,BEARISH
4/18/2024,RUT (BEARISH) Russell 2000,RUT,1919.0,2032,1947,BEARISH
4/19/2024,RUT (BEARISH) Russell 2000,RUT,1919.0,2032,1942,BEARISH
4/22/2024,RUT (BEARISH) Russell 2000,RUT,1900.0,2026,1947,BEARISH
4/23/2024,RUT (BEARISH) Russell 2000,RUT,1905.0,2016,1967,BEARISH
4/24/2024,RUT (BEARISH) Russell 2000,RUT,1919.0,2034,2002,BEARISH
4/25/2024,RUT (BEARISH) Russell 2000,RUT,1922.0,2012,1995,BEARISH
4/26/2024,RUT (BEARISH) Russell 2000,RUT,1925.0,2009,1981,BEARISH
4/29/2024,RUT (BEARISH) Russell 2000,RUT,1930.0,2022,2002,BEARISH
4/30/2024,RUT (BEARISH) Russell 2000,RUT,1925.0,2038,2016,BEARISH
5/1/2024,RUT (BEARISH) Russell 2000,RUT,1921.0,2021,1973,BEARISH
5/2/2024,RUT (BEARISH) Russell 2000,RUT,1938.0,2018,1980,BEARISH
5/3/2024,RUT (BEARISH) Russell 2000,RUT,1945.0,2036,2016,BEARISH
5/6/2024,RUT (BEARISH) Russell 2000,RUT,1955.0,2050,2035,BEARISH
5/7/2024,RUT (NEUTRAL) Russell 2000,RUT,1959.0,2076,2060,NEUTRAL
5/8/2024,RUT (NEUTRAL) Russell 2000,RUT,1942.0,2078,2064,NEUTRAL
5/9/2024,RUT (BEARISH) Russell 2000,RUT,1954.0,2078,2055,BEARISH
5/10/2024,RUT (BULLISH) Russell 2000,RUT,1963.0,2096,2073,BULLISH
5/13/2024,RUT (NEUTRAL) Russell 2000,RUT,1960.0,2108,2059,NEUTRAL
5/14/2024,RUT (NEUTRAL) Russell 2000,RUT,1981.0,2085,2062,NEUTRAL
5/15/2024,RUT (BULLISH) Russell 2000,RUT,2014.0,2106,2085,BULLISH
5/16/2024,RUT (BULLISH) Russell 2000,RUT,2037.0,2128,2109,BULLISH
5/17/2024,RUT (BULLISH) Russell 2000,RUT,2035.0,2106,2096,BULLISH
5/20/2024,RUT (BULLISH) Russell 2000,RUT,2042.0,2118,2095,BULLISH
5/21/2024,RUT (BULLISH) Russell 2000,RUT,2053.0,2125,2102,BULLISH
5/22/2024,RUT (BULLISH) Russell 2000,RUT,2047.0,2124,2098,BULLISH
5/23/2024,RUT (BULLISH) Russell 2000,RUT,2052.0,2123,2081,BULLISH
5/24/2024,RUT (NEUTRAL) Russell 2000,RUT,2029.0,2120,2048,NEUTRAL
5/28/2024,RUT (BULLISH) Russell 2000,RUT,2040.0,2108,2069,BULLISH
5/29/2024,RUT (BULLISH) Russell 2000,RUT,2043.0,2117,2066,BULLISH
5/30/2024,RUT (NEUTRAL) Russell 2000,RUT,2017.0,2107,2036,NEUTRAL
5/31/2024,RUT (NEUTRAL) Russell 2000,RUT,2025.0,2107,2056,NEUTRAL
6/3/2024,RUT (BULLISH) Russell 2000,RUT,2027.0,2110,2070,BULLISH
6/4/2024,RUT (BULLISH) Russell 2000,RUT,2030.0,2111,2059,BULLISH
6/5/2024,RUT (BULLISH) Russell 2000,RUT,2015.0,2111,2033,BULLISH
6/6/2024,RUT (BULLISH) Russell 2000,RUT,2017.0,2125,2063,BULLISH
6/7/2024,RUT (BULLISH) Russell 2000,RUT,2011.0,2122,2049,BULLISH
6/10/2024,RUT (BEARISH) Russell 2000,RUT,2011.0,2084,2026,BEARISH
6/11/2024,RUT (BEARISH) Russell 2000,RUT,2027.0,2072,2031,BEARISH
6/12/2024,RUT (BEARISH) Russell 2000,RUT,2001.0,2063,2024,BEARISH
6/13/2024,RUT (NEUTRAL) Russell 2000,RUT,2007.0,2080,2057,NEUTRAL
6/14/2024,RUT (BEARISH) Russell 2000,RUT,2001.0,2070,2038,BEARISH
6/17/2024,RUT (BEARISH) Russell 2000,RUT,1983.0,2062,2006,BEARISH
6/18/2024,RUT (BEARISH) Russell 2000,RUT,1997.0,2064,2022,BEARISH
6/20/2024,RUT (BEARISH) Russell 2000,RUT,1990.0,2053,2025,BEARISH
6/21/2024,RUT (BEARISH) Russell 2000,RUT,1991.0,2041,2017,BEARISH
6/24/2024,RUT (BEARISH) Russell 2000,RUT,1998.0,2055,2022,BEARISH
6/25/2024,RUT (BEARISH) Russell 2000,RUT,1996.0,2058,2030,BEARISH
6/26/2024,RUT (BEARISH) Russell 2000,RUT,1990.0,2052,2022,BEARISH
6/27/2024,RUT (BEARISH) Russell 2000,RUT,1985.0,2047,2018,BEARISH
6/28/2024,RUT (BEARISH) Russell 2000,RUT,1995.0,2050,2038,BEARISH
7/1/2024,RUT (BEARISH) Russell 2000,RUT,2016.0,2058,2047,BEARISH
7/2/2024,RUT (BEARISH) Russell 2000,RUT,2007.0,2049,2030,BEARISH
7/3/2024,RUT (BEARISH) Russell 2000,RUT,1999.0,2051,2033,BEARISH
7/5/2024,RUT (BEARISH) Russell 2000,RUT,2001.0,2049,2036,BEARISH
7/8/2024,RUT (BEARISH) Russell 2000,RUT,2001.0,2050,2026,BEARISH
7/9/2024,RUT (BEARISH) Russell 2000,RUT,2007.0,2051,2038,BEARISH
7/10/2024,RUT (BEARISH) Russell 2000,RUT,2010.0,2051,2029,BEARISH
7/11/2024,RUT (NEUTRAL) Russell 2000,RUT,2012.0,2061,2051,NEUTRAL
7/12/2024,RUT (BULLISH) Russell 2000,RUT,2023.0,2136,2125,BULLISH
