HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
6/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1310.0,1361,1343,BULLISH
6/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1313.0,1353,1344,BULLISH
6/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1324.0,1352,1342,BULLISH
6/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1319.0,1358,1350,BULLISH
6/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1328.0,1385,1348,BULLISH
6/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1326.0,1402,1396,BULLISH
6/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1331.0,1409,1400,BULLISH
6/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1337.0,1433,1418,BULLISH
6/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1344.0,1438,1418,BULLISH
6/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1349.0,1447,1415,BULLISH
6/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1353.0,1451,1412,BULLISH
7/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1356.0,1450,1413,BULLISH
7/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1357.0,1445,1389,BULLISH
7/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1357.0,1447,1408,BULLISH
7/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1367.0,1447,1420,BULLISH
7/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1390.0,1431,1400,BULLISH
7/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1372.0,1430,1400,BULLISH
7/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1383.0,1430,1400,BULLISH
7/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1383.0,1435,1412,BULLISH
7/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1383.0,1435,1406,BULLISH
7/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1381.0,1430,1412,BULLISH
7/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1382.0,1429,1413,BULLISH
7/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1384.0,1424,1411,BULLISH
7/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1388.0,1433,1423,BULLISH
7/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1391.0,1449,1428,BULLISH
7/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1393.0,1438,1426,BULLISH
7/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1395.0,1435,1426,BULLISH
7/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1397.0,1435,1421,BULLISH
7/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1398.0,1438,1423,BULLISH
7/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1400.0,1437,1414,BULLISH
7/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1401.0,1438,1419,BULLISH
7/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1403.0,1438,1420,BULLISH
7/31/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1404.0,1445,1441,BULLISH
8/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1401.0,1443,1437,BULLISH
8/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1401.0,1444,1432,BULLISH
8/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1411.0,1465,1457,BULLISH
8/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1418.0,1476,1476,BULLISH
8/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1423.0,1495,1484,BULLISH
8/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1430.0,1521,1520,BULLISH
8/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1435.0,1532,1509,BULLISH
8/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1441.0,1537,1508,BULLISH
8/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1446.0,1548,1517,BULLISH
8/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1550,1514,BULLISH
8/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1456.0,1551,1527,BULLISH
8/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1462.0,1545,1531,BULLISH
8/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1468.0,1543,1523,BULLISH
8/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1470.0,1540,1511,BULLISH
8/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1473.0,1536,1515,BULLISH
8/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1476.0,1534,1515,BULLISH
8/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1478.0,1536,1508,BULLISH
8/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1483.0,1544,1537,BULLISH
8/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1486.0,1544,1537,BULLISH
8/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1491.0,1555,1551,BULLISH
8/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1495.0,1559,1549,BULLISH
8/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1496.0,1561,1536,BULLISH
9/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1500.0,1561,1529,BULLISH
9/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1503.0,1566,1555,BULLISH
9/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1507.0,1571,1560,BULLISH
9/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1502.0,1566,1525,BULLISH
9/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1501.0,1569,1515,BULLISH
9/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1493.0,1572,1511,BULLISH
9/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1481.0,1572,1499,BULLISH
9/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1484.0,1569,1503,BULLISH
9/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1480.0,1566,1507,BULLISH
9/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1476.0,1564,1499,BULLISH
9/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1477.0,1552,1511,BULLISH
9/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1490.0,1535,1513,BULLISH
9/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1486.0,1530,1515,BULLISH
9/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1490.0,1528,1506,BULLISH
9/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1494.0,1530,1515,BULLISH
9/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1490.0,1533,1531,BULLISH
9/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1491.0,1549,1540,BULLISH
9/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1489.0,1541,1512,BULLISH
9/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1487.0,1540,1515,BULLISH
9/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1482.0,1540,1506,BULLISH
10/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1459.0,1548,1472,BULLISH
10/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1470.0,1549,1489,BULLISH
10/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1470.0,1549,1507,BULLISH
10/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1472.0,1549,1513,BULLISH
10/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1465.0,1544,1512,BULLISH
10/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1466.0,1544,1504,BULLISH
10/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1535,1503,BULLISH
10/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1476.0,1532,1512,BULLISH
10/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1532,1500,BULLISH
10/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1470.0,1531,1488,BULLISH
10/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1479.0,1530,1497,BULLISH
10/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1471.0,1525,1483,BULLISH
10/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1522,1494,BULLISH
10/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1521,1498,BULLISH
10/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1471.0,1521,1494,BULLISH
10/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1521,1488,BULLISH
10/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1471.0,1508,1487,BULLISH
10/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1470.0,1507,1495,BULLISH
10/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1515,1504,BULLISH
10/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1516,1505,BULLISH
10/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1474.0,1509,1495,BULLISH
10/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1475.0,1512,1490,BULLISH
10/31/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1476.0,1517,1496,BULLISH
11/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1478.0,1521,1514,BULLISH
11/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1480.0,1519,1511,BULLISH
11/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1485.0,1519,1511,BULLISH
11/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1480.0,1523,1483,BULLISH
11/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1477.0,1521,1493,BULLISH
11/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1461.0,1525,1466,BULLISH
11/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1455.0,1526,1462,BULLISH
11/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1444.0,1528,1457,BULLISH
11/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1440.0,1531,1453,BULLISH
11/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1439.0,1522,1463,BULLISH
11/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1440.0,1523,1473,BULLISH
11/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1443.0,1499,1468,BULLISH
11/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1444.0,1498,1471,BULLISH
11/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1449.0,1493,1474,BULLISH
11/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1485,1474,BULLISH
11/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1485,1463,BULLISH
11/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1482,1463,BULLISH
11/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1481,1456,BULLISH
11/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1482,1460,BULLISH
11/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1482,1460,BULLISH
12/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1481,1472,BULLISH
12/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1481,1469,BULLISH
12/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1486,1484,BULLISH
12/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1488,1480,BULLISH
12/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1488,1483,BULLISH
12/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1490,1465,BULLISH
12/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1490,1464,BULLISH
12/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1453.0,1489,1468,BULLISH
12/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1454.0,1490,1475,BULLISH
12/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1454.0,1490,1472,BULLISH
12/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1458.0,1493,1481,BULLISH
12/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1459.0,1490,1480,BULLISH
12/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1491,1480,BULLISH
12/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1460.0,1490,1478,BULLISH
12/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1461.0,1491,1484,BULLISH
12/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1464.0,1492,1480,BULLISH
12/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1469.0,1495,1488,BULLISH
12/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1476.0,1509,1504,BULLISH
12/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1477.0,1516,1514,BULLISH
12/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1477.0,1523,1518,BULLISH
12/31/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1479.0,1530,1518,BULLISH
1/2/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1481.0,1537,1523,BULLISH
1/3/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1492.0,1551,1528,BULLISH
1/6/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1496.0,1584,1552,BULLISH
1/7/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1502.0,1575,1568,BULLISH
1/8/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1507.0,1591,1574,BULLISH
1/9/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1510.0,1585,1560,BULLISH
1/10/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1513.0,1588,1554,BULLISH
1/13/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1517.0,1589,1560,BULLISH
1/14/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1519.0,1586,1550,BULLISH
1/15/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1525.0,1585,1544,BULLISH
1/16/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1535.0,1581,1554,BULLISH
1/17/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1535.0,1578,1550,BULLISH
1/21/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1535.0,1575,1560,BULLISH
1/22/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1531.0,1572,1557,BULLISH
1/23/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1534.0,1569,1556,BULLISH
1/24/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1540.0,1571,1565,BULLISH
1/27/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1542.0,1592,1571,BULLISH
1/28/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1541.0,1589,1577,BULLISH
1/29/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1542.0,1581,1569,BULLISH
1/30/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1544.0,1586,1570,BULLISH
1/31/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1545.0,1595,1589,BULLISH
2/3/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1549.0,1595,1587,BULLISH
2/4/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1553.0,1596,1582,BULLISH
2/5/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1545.0,1595,1555,BULLISH
2/6/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1551.0,1597,1562,BULLISH
2/7/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1550.0,1599,1570,BULLISH
2/10/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1553.0,1597,1573,BULLISH
2/11/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1552.0,1596,1579,BULLISH
2/12/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1552.0,1596,1570,BULLISH
2/13/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1559.0,1595,1571,BULLISH
2/14/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1556.0,1597,1578,BULLISH
2/18/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1560.0,1599,1586,BULLISH
2/19/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1565.0,1610,1603,BULLISH
2/20/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1568.0,1621,1611,BULLISH
2/21/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1578.0,1636,1620,BULLISH
2/24/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1598.0,1696,1648,BULLISH
2/25/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1607.0,1696,1676,BULLISH
2/26/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1616.0,1685,1650,BULLISH
2/27/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1620.0,1687,1643,BULLISH
2/28/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1579.0,1685,1642,BULLISH
3/2/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1558.0,1686,1566,BULLISH
3/3/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1559.0,1692,1594,BULLISH
3/4/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1570.0,1696,1644,BULLISH
3/5/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1571.0,1699,1643,BULLISH
3/6/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1606.0,1704,1668,BULLISH
3/9/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1572.0,1703,1672,BULLISH
3/10/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1570.0,1710,1675,BULLISH
3/11/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1618.0,1685,1660,BULLISH
3/12/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1570.0,1712,1642,BULLISH
3/13/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1561.0,1704,1590,BULLISH
3/16/2020,GOLD (BEARISH)  Gold Spot Price,GOLD,1506.0,1611,1516,BEARISH
3/17/2020,GOLD (BEARISH)  Gold Spot Price,GOLD,1471.0,1602,1486,BEARISH
3/18/2020,GOLD (BEARISH)  Gold Spot Price,GOLD,1451.0,1562,1525,BEARISH
3/19/2020,GOLD (BEARISH)  Gold Spot Price,GOLD,1420.0,1560,1477,BEARISH
3/20/2020,GOLD (BEARISH)  Gold Spot Price,GOLD,1406.0,1559,1479,BEARISH
3/23/2020,GOLD (BEARISH)  Gold Spot Price,GOLD,1402.0,1541,1484,BEARISH
3/24/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1421.0,1648,1567,BULLISH
3/25/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1423.0,1671,1660,BULLISH
3/26/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1540.0,1668,1633,BULLISH
3/27/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1551.0,1689,1651,BULLISH
3/30/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1491.0,1670,1654,BULLISH
3/31/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1485.0,1671,1643,BULLISH
4/1/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1499.0,1660,1596,BULLISH
4/2/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1502.0,1659,1591,BULLISH
4/3/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1565.0,1690,1637,BULLISH
4/6/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1589.0,1687,1645,BULLISH
4/7/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1590.0,1702,1693,BULLISH
4/8/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1604.0,1718,1683,BULLISH
4/9/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1619.0,1719,1684,BULLISH
4/13/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1628.0,1760,1752,BULLISH
4/14/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1670.0,1789,1761,BULLISH
4/15/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1648.0,1807,1768,BULLISH
4/16/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1654.0,1805,1740,BULLISH
4/17/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1647.0,1801,1731,BULLISH
4/20/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1657.0,1787,1698,BULLISH
4/21/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1661.0,1797,1711,BULLISH
4/22/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1662.0,1789,1687,BULLISH
4/23/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1689.0,1789,1738,BULLISH
4/24/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1680.0,1785,1745,BULLISH
4/27/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1681.0,1796,1735,BULLISH
4/28/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1683.0,1780,1723,BULLISH
4/29/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1685.0,1769,1722,BULLISH
4/30/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1689.0,1765,1713,BULLISH
5/1/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1672.0,1757,1694,BULLISH
5/4/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1678.0,1760,1700,BULLISH
5/5/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1686.0,1755,1713,BULLISH
5/6/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1686.0,1749,1710,BULLISH
5/7/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1682.0,1742,1688,BULLISH
5/8/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1684.0,1745,1725,BULLISH
5/11/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1684.0,1742,1713,BULLISH
5/12/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1684.0,1738,1698,BULLISH
5/13/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1683.0,1737,1706,BULLISH
5/14/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1688.0,1739,1716,BULLISH
5/15/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1701.0,1751,1740,BULLISH
5/18/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1707.0,1777,1756,BULLISH
5/19/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1701.0,1762,1734,BULLISH
5/20/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1711.0,1766,1745,BULLISH
5/21/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1713.0,1771,1752,BULLISH
5/22/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1714.0,1770,1721,BULLISH
5/26/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1702.0,1767,1735,BULLISH
5/27/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1700.0,1768,1705,BULLISH
5/28/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1704.0,1770,1726,BULLISH
5/29/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1705.0,1765,1728,BULLISH
6/1/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1704.0,1767,1751,BULLISH
6/2/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1703.0,1766,1750,BULLISH
6/3/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1702.0,1764,1734,BULLISH
6/4/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1695.0,1762,1704,BULLISH
6/5/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1696.0,1762,1727,BULLISH
6/8/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1671.0,1766,1683,BULLISH
6/9/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1679.0,1768,1705,BULLISH
6/10/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1681.0,1769,1721,BULLISH
6/11/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1681.0,1767,1720,BULLISH
6/12/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1683.0,1762,1739,BULLISH
6/15/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1683.0,1759,1737,BULLISH
6/16/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1685.0,1754,1727,BULLISH
6/17/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1685.0,1758,1736,BULLISH
6/18/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1688.0,1761,1735,BULLISH
6/19/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1697.0,1759,1731,BULLISH
6/22/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1704.0,1766,1753,BULLISH
6/23/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1718.0,1776,1766,BULLISH
6/24/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1732.0,1799,1782,BULLISH
6/25/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1735.0,1797,1775,BULLISH
6/26/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1728.0,1794,1770,BULLISH
6/29/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1740.0,1799,1780,BULLISH
6/30/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1744.0,1802,1781,BULLISH
7/1/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1748.0,1818,1800,BULLISH
7/2/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1750.0,1804,1779,BULLISH
7/6/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1760.0,1801,1790,BULLISH
7/7/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1762.0,1802,1793,BULLISH
7/8/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1764.0,1821,1809,BULLISH
7/9/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1765.0,1828,1820,BULLISH
7/10/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1769.0,1824,1803,BULLISH
7/13/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1773.0,1824,1801,BULLISH
7/14/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1775.0,1827,1814,BULLISH
7/15/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1777.0,1828,1813,BULLISH
7/17/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1786.0,1827,1800,BULLISH
7/21/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1796.0,1834,1817,BULLISH
7/22/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1788.0,1855,1843,BULLISH
7/23/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1795.0,1885,1865,BULLISH
7/24/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1801.0,1896,1890,BULLISH
